,id_left,text_left,id_right,text_right,label
209,EM_43b,He should put the acid on the rock and observe for a reaction because calcite reacts with acid by making bubbles. So if the rock fizzes it has calcite in it.,D-210,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
210,EM_43b,That what calcite to when it is in vinegar.,D-211,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
211,EM_43b,Put the rock in vinegar.,D-212,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
212,EM_43b,He would put the vinegar into a vial and put the rock in the vial and if it bubbles it is calcite.,D-213,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
213,EM_43b,If it bubbles it has calcite.,D-214,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
214,EM_43b,If you put the rock in vinegar it should fizzle if it has calcite.,D-215,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
215,EM_43b,Put the rock in vinegar and see if it fills.,D-216,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
216,EM_46,It if looks like salt then the salt is salt crystals. If it has lines in them it is calcite crystals.,D-217,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
217,EM_46,Calcite is straight lines.,D-218,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
218,EM_46,The calcite crystals have lines. Salt crystal have squares.,D-219,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,1
219,EM_46,The calcite crystals were lines and the salt crystals were pyramids and squares.,D-220,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,1
220,EM_46,You can tell them apart because the calcite is just lines. The salt crystals were pyramids and squares.,D-221,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,1
221,EM_46,"Calcite look like this the salt, drew picture, crystals look like this, drew picture.",D-222,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
222,EM_46,Salt crystals had an X on them and calcite crystals do not.,D-223,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
223,EM_46,The salt crystals look like squares.,D-224,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
224,EM_46,The salt crystals were square and the calcite had stripes.,D-225,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
225,EM_46,"When the crystals of the mock rock you could see them really good and with the minerals, calcite, they were hard to see.",D-226,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
226,EM_46,I know that crystals are different than salt crystals because the salt crystals do not have needle like structures.,D-227,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
227,EM_46,"They both have different crystals in them, the ones that are white are whiter than the calcite test crystals.",D-228,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
228,EM_46,"The calcite crystals looked liked small white needles, the salt crystals were small white globs and squares with Xs and diamonds.",D-229,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,1
229,EM_46,Well the vinegar if you beating a rock it will store bowl.,D-230,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
230,EM_46,The crystals were points and the salt crystal were Xs.,D-231,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,1
231,EM_46,The salt crystals have Xs and the others do not.,D-232,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
232,EM_46,One of them was whiter than the other and had more crystals.,D-233,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
233,EM_46,I can tell the difference because calcite crystals spread out and salt crystals look like squares.,D-234,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
234,EM_46,The salt crystals have Xs in them and the other ones look different.,D-235,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
235,EM_46,They are different because crystals from the calcite test are not minerals and the salt crystals are minerals.,D-236,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
236,EM_46,I can they are different because of their shape calcite crystals look like needles and salt had squares with Xs inside them.,D-237,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,1
237,EM_46,The salt crystals have little Xs and are square shape.,D-238,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
238,EM_46,Because the salt crystals were squares with Xs in them and the calcite crystals were and did not make shapes.,D-239,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
239,EM_46,The crystals have Xs inside when calcite has like white spot.,D-240,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
240,EM_46,The calcite can be white and crystals is black.,D-241,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
241,EM_46,Salt crystals had Xs and the crystals did not.,D-242,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
242,EM_46,The crystals did not look much like calcite but the did not look like salt either.,D-243,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
243,EM_46,Because the crystals from the calcite test were long and skinny. The salt crystals were fat and had designs on.,D-244,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,1
244,EM_46,The calcite crystals had tall needle patterns and the salt crystals were squares with Xs in them.,D-245,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,1
245,EM_46,The difference is the mineral have a little X in the rock have more color.,D-246,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,0
246,EM_46,Because the crystals from calcite look like little needles and the salt crystals had squares with Xs on them.,D-247,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,1
